"...1","Date","Region_Name","Area_Code","Detached_Average_Price","Detached_Index","Detached_Monthly_Change","Detached_Annual_Change","Semi_Detached_Average_Price","Semi_Detached_Index","Semi_Detached_Monthly_Change","Semi_Detached_Annual_Change","Terraced_Average_Price","Terraced_Index","Terraced_Monthly_Change","Terraced_Annual_Change","Flat_Average_Price","Flat_Index","Flat_Monthly_Change","Flat_Annual_Change","Average_Price"
119512,"2021-02-01","Kensington and Chelsea","E09000020",3327948,96.3,-5.1,-4.5,3451316,98.1,-5.1,-3.6,2348646,96.4,-5.2,-3.5,1099275,96.1,-5,-4.2,2556796.25
119899,"2021-03-01","Kensington and Chelsea","E09000020",3190381,92.3,-4.1,-10.9,3318244,94.4,-3.9,-9.4,2261503,92.8,-3.7,-8.7,1065663,93.2,-3.1,-8.3,2458947.75
120276,"2021-04-01","Kensington and Chelsea","E09000020",3162316,91.5,-0.9,-14.6,3260805,92.7,-1.7,-13.2,2221166,91.1,-1.8,-12.8,1041915,91.1,-2.2,-11.3,2421550.5
120688,"2021-05-01","Kensington and Chelsea","E09000020",3246828,93.9,2.7,-12.3,3336941,94.9,2.3,-10.7,2271822,93.2,2.3,-10.8,1065012,93.1,2.2,-9.2,2480150.75
121082,"2021-06-01","Kensington and Chelsea","E09000020",3199233,92.6,-1.5,-9,3272209,93,-1.9,-8,2236211,91.7,-1.6,-8.4,1041173,91,-2.2,-7.7,2437206.5
121487,"2021-07-01","Kensington and Chelsea","E09000020",3595004,104,12.4,2.7,3663546,104.2,12,2.1,2483106,101.9,11,1.3,1146812,100.3,10.1,-0.2,2722117
121863,"2021-08-01","Kensington and Chelsea","E09000020",3983358,115.2,10.8,14,4076832,115.9,11.3,12.2,2738483,112.4,10.3,11.3,1245296,108.9,8.6,8.1,3010992.25
122246,"2021-09-01","Kensington and Chelsea","E09000020",4227750,122.3,6.1,18.4,4323732,123,6.1,16.2,2887733,118.5,5.5,15.2,1304326,114,4.7,12.3,3185885.25
122649,"2021-10-01","Kensington and Chelsea","E09000020",4285679,124,1.4,24.5,4382319,124.6,1.4,22.2,2918747,119.7,1.1,20.7,1312881,114.8,0.7,17.4,3224906.5
123051,"2021-11-01","Kensington and Chelsea","E09000020",4086063,118.2,-4.7,18.1,4163840,118.4,-5,16,2772148,113.7,-5,13.5,1245930,108.9,-5.1,9.9,3066995.25
123450,"2021-12-01","Kensington and Chelsea","E09000020",3964352,114.7,-3,12.2,4043975,115,-2.9,10.6,2689197,110.3,-3,7.8,1213732,106.1,-2.6,4.6,2977814
123822,"2022-01-01","Kensington and Chelsea","E09000020",3830614,110.8,-3.4,9.2,3933665,111.9,-2.7,8.2,2619522,107.5,-2.6,5.7,1181050,103.3,-2.7,2.1,2891212.75
124234,"2022-02-01","Kensington and Chelsea","E09000020",3777274,109.3,-1.4,13.5,3898203,110.9,-0.9,12.9,2606639,106.9,-0.5,11,1183442,103.5,0.2,7.7,2866389.5
124619,"2022-03-01","Kensington and Chelsea","E09000020",4008258,116,6.1,25.6,4141717,117.8,6.2,24.8,2756114,113.1,5.7,21.9,1236611,108.1,4.5,16,3035675
125027,"2022-04-01","Kensington and Chelsea","E09000020",4163910,120.5,3.9,31.7,4343404,123.5,4.9,33.2,2910760,119.4,5.6,31,1296025,113.3,4.8,24.4,3178524.75
125411,"2022-05-01","Kensington and Chelsea","E09000020",4239440,122.6,1.8,30.6,4406416,125.3,1.5,32,2941931,120.7,1.1,29.5,1298359,113.5,0.2,21.9,3221536.5
125793,"2022-06-01","Kensington and Chelsea","E09000020",4187433,121.1,-1.2,30.9,4406092,125.3,0,34.7,2956730,121.3,0.5,32.2,1299813,113.7,0.1,24.8,3212517
126210,"2022-07-01","Kensington and Chelsea","E09000020",4169297,120.6,-0.4,16,4371393,124.3,-0.8,19.3,2915619,119.6,-1.4,17.4,1285580,112.4,-1.1,12.1,3185472.25
126592,"2022-08-01","Kensington and Chelsea","E09000020",4198634,121.5,0.7,5.4,4398793,125.1,0.6,7.9,2935599,120.4,0.7,7.2,1295863,113.3,0.8,4.1,3207222.25
126995,"2022-09-01","Kensington and Chelsea","E09000020",4336354,125.4,3.3,2.6,4459778,126.8,1.4,3.1,2960605,121.5,0.9,2.5,1306195,114.2,0.8,0.1,3265733
127376,"2022-10-01","Kensington and Chelsea","E09000020",3971726,114.9,-8.4,-7.3,4084078,116.1,-8.4,-6.8,2723837,111.8,-8,-6.7,1199118,104.8,-8.2,-8.7,2994689.75
127773,"2022-11-01","Kensington and Chelsea","E09000020",3917610,113.3,-1.4,-4.1,4022820,114.4,-1.5,-3.4,2689137,110.3,-1.3,-3,1177079,102.9,-1.8,-5.5,2951661.5
128169,"2022-12-01","Kensington and Chelsea","E09000020",3666653,106.1,-6.4,-7.5,3781408,107.5,-6,-6.5,2538923,104.2,-5.6,-5.6,1113145,97.3,-5.4,-8.3,2775032.25
128567,"2023-01-01","Kensington and Chelsea","E09000020",3907898,113.1,6.6,2,3997372,113.7,5.7,1.6,2663416,109.3,4.9,1.7,1164359,101.8,4.6,-1.4,2933261.25
128972,"2023-02-01","Kensington and Chelsea","E09000020",3830472,110.8,-2,1.4,3929255,111.7,-1.7,0.8,2609118,107,-2,0.1,1147622,100.3,-1.4,-3,2879116.75
129353,"2023-03-01","Kensington and Chelsea","E09000020",3967940,114.8,3.6,-1,4065776,115.6,3.5,-1.8,2680379,110,2.7,-2.7,1179384,103.1,2.8,-4.6,2973369.75
129732,"2023-04-01","Kensington and Chelsea","E09000020",3816290,110.4,-3.8,-8.3,3918683,111.4,-3.6,-9.8,2582084,105.9,-3.7,-11.3,1144112,100,-3,-11.7,2865292.25
130144,"2023-05-01","Kensington and Chelsea","E09000020",3829754,110.8,0.4,-9.7,3961574,112.7,1.1,-10.1,2625290,107.7,1.7,-10.8,1163421,101.7,1.7,-10.4,2895009.75
130531,"2023-06-01","Kensington and Chelsea","E09000020",3909557,113.1,2.1,-6.6,4057430,115.4,2.4,-7.9,2698873,110.7,2.8,-8.7,1189877,104,2.3,-8.5,2963934.25
130942,"2023-07-01","Kensington and Chelsea","E09000020",3889973,112.5,-0.5,-6.7,4047715,115.1,-0.2,-7.4,2683376,110.1,-0.6,-8,1181443,103.3,-0.7,-8.1,2950626.75
131335,"2023-08-01","Kensington and Chelsea","E09000020",3945530,114.1,1.4,-6,4089818,116.3,1,-7,2697634,110.7,0.5,-8.1,1178498,103,-0.2,-9.1,2977870
131720,"2023-09-01","Kensington and Chelsea","E09000020",3810480,110.2,-3.4,-12.1,3961336,112.6,-3.1,-11.2,2612792,107.2,-3.1,-11.7,1144252,100.1,-2.9,-12.4,2882215
132121,"2023-10-01","Kensington and Chelsea","E09000020",3928494,113.6,3.1,-1.1,4101347,116.6,3.5,0.4,2712115,111.3,3.8,-0.4,1193551,104.4,4.3,-0.5,2983876.75
132500,"2023-11-01","Kensington and Chelsea","E09000020",3661116,105.9,-6.8,-6.5,3827503,108.8,-6.7,-4.9,2530468,103.8,-6.7,-5.9,1125122,98.4,-5.7,-4.4,2786052.25
132883,"2023-12-01","Kensington and Chelsea","E09000020",3445187,99.7,-5.9,-6,3613299,102.7,-5.6,-4.4,2388139,98,-5.6,-5.9,1073797,93.9,-4.6,-3.5,2630105.5
133283,"2024-01-01","Kensington and Chelsea","E09000020",3282482,95,-4.7,-16,3456502,98.3,-4.3,-13.5,2292797,94.1,-4,-13.9,1031448,90.2,-3.9,-11.4,2515807.25
133688,"2024-02-01","Kensington and Chelsea","E09000020",3244625,93.9,-1.2,-15.3,3430961,97.6,-0.7,-12.7,2284518,93.7,-0.4,-12.4,1042758,91.2,1.1,-9.1,2500715.5
134093,"2024-03-01","Kensington and Chelsea","E09000020",3173258,91.8,-2.2,-20,3379931,96.1,-1.5,-16.9,2241955,92,-1.9,-16.4,1030891,90.1,-1.1,-12.6,2456508.75
